sequenceId,ParameterKey,ParameterValue
1_01,expgroup,feedback
1_01,psy_safe,4.690476190476191
1_01,tot_mark_noWebPA,57.375
1_01,mark_final_incWebPA,58.43333333333334
1_02,expgroup,feedback
1_02,psy_safe,5.126984126984127
1_02,tot_mark_noWebPA,59.666666666666664
1_02,mark_final_incWebPA,56.38333333333333
1_03,expgroup,feedback
1_03,psy_safe,5.928571428571428
1_03,tot_mark_noWebPA,61.916666666666664
1_03,mark_final_incWebPA,58.48333333333333
1_04,expgroup,feedback
1_04,psy_safe,4.484126984126983
1_04,tot_mark_noWebPA,61.583333333333336
1_04,mark_final_incWebPA,61.86666666666667
1_05,expgroup,feedback
1_05,psy_safe,5.586507936507936
1_05,tot_mark_noWebPA,63.083333333333336
1_05,mark_final_incWebPA,64.31666666666668
1_06,expgroup,feedback
1_06,psy_safe,5.3619047619047615
1_06,tot_mark_noWebPA,64.8
1_06,mark_final_incWebPA,64.88
1_07,expgroup,feedback
1_07,psy_safe,5.289285714285715
1_07,tot_mark_noWebPA,63.666666666666664
1_07,mark_final_incWebPA,64.15
1_08,expgroup,feedback
1_08,psy_safe,5.339285714285714
1_08,tot_mark_noWebPA,66.33333333333333
1_08,mark_final_incWebPA,62.449999999999996
1_09,expgroup,feedback
1_09,psy_safe,4.828571428571428
1_09,tot_mark_noWebPA,64.75
1_09,mark_final_incWebPA,64.6
1_10,expgroup,feedback
1_10,psy_safe,4.885714285714286
1_10,tot_mark_noWebPA,59.416666666666664
1_10,mark_final_incWebPA,51.916666666666664
1_11,expgroup,feedback
1_11,psy_safe,5.531746031746032
1_11,tot_mark_noWebPA,64.45833333333333
1_11,mark_final_incWebPA,67.13333333333334
1_12,expgroup,feedback
1_12,psy_safe,5.514285714285714
1_12,tot_mark_noWebPA,67.0
1_12,mark_final_incWebPA,65.24000000000001
1_13,expgroup,control
1_13,psy_safe,5.549603174603174
1_13,tot_mark_noWebPA,63.666666666666664
1_13,mark_final_incWebPA,67.9
1_14,expgroup,control
1_14,psy_safe,5.068160597572362
1_14,tot_mark_noWebPA,63.208333333333336
1_14,mark_final_incWebPA,67.08333333333333
1_15,expgroup,control
1_15,psy_safe,6.435714285714286
1_15,tot_mark_noWebPA,66.8
1_15,mark_final_incWebPA,65.62
1_16,expgroup,control
1_16,psy_safe,5.735714285714286
1_16,tot_mark_noWebPA,65.3
1_16,mark_final_incWebPA,70.34
1_17,expgroup,control
1_17,psy_safe,5.283730158730158
1_17,tot_mark_noWebPA,68.875
1_17,mark_final_incWebPA,70.38333333333333
1_18,expgroup,control
1_18,psy_safe,6.317019400352733
1_18,tot_mark_noWebPA,68.08333333333333
1_18,mark_final_incWebPA,68.65
1_19,expgroup,control
1_19,psy_safe,6.160714285714286
1_19,tot_mark_noWebPA,67.16666666666667
1_19,mark_final_incWebPA,67.81666666666668
1_20,expgroup,control
1_20,psy_safe,5.97310405643739
1_20,tot_mark_noWebPA,64.91666666666667
1_20,mark_final_incWebPA,62.76666666666666
1_21,expgroup,control
1_21,psy_safe,5.991071428571428
1_21,tot_mark_noWebPA,65.6
1_21,mark_final_incWebPA,56.24000000000001
1_22,expgroup,control
1_22,psy_safe,5.821428571428572
1_22,tot_mark_noWebPA,68.375
1_22,mark_final_incWebPA,66.41666666666667
1_23,expgroup,control
1_23,psy_safe,5.660714285714286
1_23,tot_mark_noWebPA,67.33333333333333
1_23,mark_final_incWebPA,68.11666666666667
1_24,expgroup,control
1_24,psy_safe,5.571428571428572
1_24,tot_mark_noWebPA,70.29166666666667
1_24,mark_final_incWebPA,68.36666666666667
1_25,expgroup,control
1_25,psy_safe,5.6
1_25,tot_mark_noWebPA,66.25
1_25,mark_final_incWebPA,65.24
1_26,expgroup,control
1_26,psy_safe,5.833333333333333
1_26,tot_mark_noWebPA,64.83333333333333
1_26,mark_final_incWebPA,64.96666666666667
1_27,expgroup,control
1_27,psy_safe,5.444444444444444
1_27,tot_mark_noWebPA,64.75
1_27,mark_final_incWebPA,66.88333333333334
1_28,expgroup,control
1_28,psy_safe,5.398809523809525
1_28,tot_mark_noWebPA,67.16666666666667
1_28,mark_final_incWebPA,64.64999999999999
1_29,expgroup,control
1_29,psy_safe,5.384920634920635
1_29,tot_mark_noWebPA,63.916666666666664
1_29,mark_final_incWebPA,64.83333333333333
1_30,expgroup,control
1_30,psy_safe,5.83531746031746
1_30,tot_mark_noWebPA,65.25
1_30,mark_final_incWebPA,65.91666666666666
1_31,expgroup,control
1_31,psy_safe,6.130952380952382
1_31,tot_mark_noWebPA,62.25
1_31,mark_final_incWebPA,62.449999999999996
1_32,expgroup,control
1_32,psy_safe,5.8213919413919415
1_32,tot_mark_noWebPA,68.8
1_32,mark_final_incWebPA,69.96000000000001
2_01,expgroup,feedback
2_01,psy_safe,4.690476190476191
2_01,tot_mark_noWebPA,57.375
2_01,mark_final_incWebPA,58.43333333333334
2_02,expgroup,feedback
2_02,psy_safe,5.126984126984127
2_02,tot_mark_noWebPA,59.666666666666664
2_02,mark_final_incWebPA,56.38333333333333
2_03,expgroup,feedback
2_03,psy_safe,5.928571428571428
2_03,tot_mark_noWebPA,61.916666666666664
2_03,mark_final_incWebPA,58.48333333333333
2_05,expgroup,feedback
2_05,psy_safe,5.586507936507936
2_05,tot_mark_noWebPA,63.083333333333336
2_05,mark_final_incWebPA,64.31666666666668
2_06,expgroup,feedback
2_06,psy_safe,5.3619047619047615
2_06,tot_mark_noWebPA,64.8
2_06,mark_final_incWebPA,64.88
2_07,expgroup,feedback
2_07,psy_safe,5.289285714285715
2_07,tot_mark_noWebPA,63.666666666666664
2_07,mark_final_incWebPA,64.15
2_08,expgroup,feedback
2_08,psy_safe,5.339285714285714
2_08,tot_mark_noWebPA,66.33333333333333
2_08,mark_final_incWebPA,62.449999999999996
2_10,expgroup,feedback
2_10,psy_safe,4.885714285714286
2_10,tot_mark_noWebPA,59.416666666666664
2_10,mark_final_incWebPA,51.916666666666664
2_11,expgroup,feedback
2_11,psy_safe,5.531746031746032
2_11,tot_mark_noWebPA,64.45833333333333
2_11,mark_final_incWebPA,67.13333333333334
2_12,expgroup,feedback
2_12,psy_safe,5.514285714285714
2_12,tot_mark_noWebPA,67.0
2_12,mark_final_incWebPA,65.24000000000001
2_32,expgroup,control
2_32,psy_safe,5.8213919413919415
2_32,tot_mark_noWebPA,68.8
2_32,mark_final_incWebPA,69.96000000000001
3_01,expgroup,feedback
3_01,psy_safe,4.690476190476191
3_01,tot_mark_noWebPA,57.375
3_01,mark_final_incWebPA,58.43333333333334
3_02,expgroup,feedback
3_02,psy_safe,5.126984126984127
3_02,tot_mark_noWebPA,59.666666666666664
3_02,mark_final_incWebPA,56.38333333333333
3_03,expgroup,feedback
3_03,psy_safe,5.928571428571428
3_03,tot_mark_noWebPA,61.916666666666664
3_03,mark_final_incWebPA,58.48333333333333
3_04,expgroup,feedback
3_04,psy_safe,4.484126984126983
3_04,tot_mark_noWebPA,61.583333333333336
3_04,mark_final_incWebPA,61.86666666666667
3_05,expgroup,feedback
3_05,psy_safe,5.586507936507936
3_05,tot_mark_noWebPA,63.083333333333336
3_05,mark_final_incWebPA,64.31666666666668
3_06,expgroup,feedback
3_06,psy_safe,5.3619047619047615
3_06,tot_mark_noWebPA,64.8
3_06,mark_final_incWebPA,64.88
3_07,expgroup,feedback
3_07,psy_safe,5.289285714285715
3_07,tot_mark_noWebPA,63.666666666666664
3_07,mark_final_incWebPA,64.15
3_08,expgroup,feedback
3_08,psy_safe,5.339285714285714
3_08,tot_mark_noWebPA,66.33333333333333
3_08,mark_final_incWebPA,62.449999999999996
3_09,expgroup,feedback
3_09,psy_safe,4.828571428571428
3_09,tot_mark_noWebPA,64.75
